account_id,name,address,queue,status,changed_datetime
44060,Sarah Davis,"151 Cedar Lane, Kilkenny",SETTLED,SETTLED,2025-08-04 16:26:46
34177,Sarah Jones,"63 Hillcrest Road, Limerick",LEGAL,LEG_TIT,2025-08-04 17:40:53
94714,Sophia Brown,"85 Cedar Lane, Dublin",TRACE,GONEAWAY,2025-08-05 00:39:55
83776,Maria Smith,"105 Pine Road, Kilkenny",LEGAL,LEG VERIF 1,2025-08-05 00:45:01
97661,Laura Williams,"148 Oak Street, Limerick",OTHER,ARCHIVED,2025-08-05 01:20:13
98298,Sarah Williams,"118 Elm Street, Cork",TRACE,GONEAWAY,2025-08-05 03:26:33
86693,James Jones,"164 Cedar Lane, Kilkenny",SETTLED,SETTLED,2025-08-05 03:52:01
23382,David Garcia,"142 Hillcrest Road, Galway",COLLECTIONS,PRIME,2025-08-05 05:08:07
54885,Olivia Williams,"53 Riverside Drive, Galway",INSOLVENCY,INS1,2025-08-05 05:32:00
37628,Maria Johnson,"30 Pine Road, Cork",OTHER,ARCHIVED,2025-08-05 07:32:32
86347,Michael Johnson,"31 Pine Road, Galway",PAYING,PAY PROP,2025-08-05 12:47:23
97730,Olivia Smith,"186 Sunset Boulevard, Limerick",OTHER,ARCHIVED,2025-08-05 19:26:09
91678,Laura Garcia,"104 Cedar Lane, Waterford",SETTLED,SETTLED,2025-08-05 19:52:27
97661,Laura Williams,"148 Oak Street, Limerick",SETTLED,SETTLED,2025-08-05 20:32:33
37628,Maria Johnson,"30 Pine Road, Cork",COLLECTIONS,CANCEL4,2025-08-05 21:24:08
54275,Alex Jones,"90 Oak Street, Sligo",COLLECTIONS,PRIME_D,2025-08-05 22:50:05
14184,Olivia Jones,"24 Oak Street, Dublin",TRACE,GONEAWAY,2025-08-06 00:16:40
45393,Emma Wilson,"84 Sunset Boulevard, Galway",LEGAL,LEG VERIF 1,2025-08-06 08:52:38
90725,David Williams,"35 Oak Street, Cork",LEGAL,LEG VERIF 1,2025-08-06 14:01:45
14567,Sophia Davis,"52 Elm Street, Belfast",COLLECTIONS,CASSIST2,2025-08-06 18:53:42
17413,Emma Martinez,"195 Riverside Drive, Kilkenny",TRACE,GONEAWAY,2025-08-06 22:23:59
74699,John Williams,"171 Riverside Drive, Limerick",COLLECTIONS,TELSOLUTIONS4,2025-08-07 00:26:44
21489,Daniel Jones,"50 Riverside Drive, Galway",INSOLVENCY,INS1,2025-08-07 01:21:53
41546,David Williams,"178 Sunset Boulevard, Cork",INSOLVENCY,INS4,2025-08-07 01:30:20
13883,David Smith,"74 Sunset Boulevard, Cork",SETTLED,SETTLED,2025-08-07 01:36:15
46369,Emma Jones,"85 Sunset Boulevard, Sligo",OTHER,ARCHIVED,2025-08-07 03:58:17
53016,Laura Johnson,"197 Oak Street, Belfast",COLLECTIONS,TELSOLUTIONS4,2025-08-07 03:59:12
98794,Sarah Martinez,"10 Maple Avenue, Cork",INSOLVENCY,INS1,2025-08-07 04:36:15
88060,David Johnson,"107 Pine Road, Waterford",SETTLED,SETTLED,2025-08-07 05:36:46
91658,Olivia Davis,"106 Cedar Lane, Sligo",LEGAL,HOLD FO,2025-08-07 07:55:39
49999,James Miller,"47 Riverside Drive, Limerick",PAYING,PAY CURR,2025-08-07 09:31:56
77356,Daniel Martinez,"158 Oak Street, Sligo",OTHER,ARCHIVED,2025-08-07 13:55:11
71048,Maria Brown,"124 Maple Avenue, Belfast",OTHER,ARCHIVED,2025-08-07 14:11:16
90725,David Williams,"35 Oak Street, Cork",INSOLVENCY,INS2,2025-08-07 14:51:09
87394,Daniel Smith,"142 Sunset Boulevard, Waterford",SETTLED,SETTLED,2025-08-07 15:37:20
47103,Daniel Davis,"33 Pine Road, Sligo",COLLECTIONS,TELSOLUTIONS1,2025-08-07 20:19:47
73634,Daniel Johnson,"43 Hillcrest Road, Waterford",LEGAL,LEG VERIF 2,2025-08-07 20:24:41
66138,John Jones,"170 Hillcrest Road, Sligo",TRACE,GONEAWAY,2025-08-07 20:30:40
31903,Alex Brown,"183 Cedar Lane, Waterford",COLLECTIONS,PAY OVER,2025-08-08 00:39:12
45393,Emma Wilson,"84 Sunset Boulevard, Galway",COLLECTIONS,CANCEL4,2025-08-08 02:06:34
66755,Laura Martinez,"93 Elm Street, Sligo",PAYING,PAY PROP,2025-08-08 03:01:31
45539,James Johnson,"88 Maple Avenue, Sligo",COLLECTIONS,PRIME_D,2025-08-08 05:49:20
77426,Alex Miller,"136 Elm Street, Dublin",SETTLED,SETTLED,2025-08-08 06:22:19
87921,Alex Brown,"3 Hillcrest Road, Galway",INSOLVENCY,INS1,2025-08-08 07:24:14
19413,Sophia Jones,"52 Sunset Boulevard, Limerick",COLLECTIONS,PRIME_D,2025-08-08 11:01:26
16628,Sarah Rodriguez,"164 Pine Road, Galway",SETTLED,SETTLED,2025-08-08 11:59:13
44060,Sarah Davis,"151 Cedar Lane, Kilkenny",LEGAL,LEG_TIT,2025-08-08 14:12:27
34002,James Johnson,"200 Oak Street, Waterford",LEGAL,HOLD FO,2025-08-08 21:25:22
86646,Sarah Williams,"29 Hillcrest Road, Galway",COLLECTIONS,PAY OVER,2025-08-08 23:30:24
19675,James Davis,"154 Hillcrest Road, Dublin",TRACE,GONEAWAY,2025-08-09 02:11:19
47933,Emma Brown,"79 Elm Street, Kilkenny",LEGAL,LEG_NOT,2025-08-09 02:25:14
12247,Laura Smith,"200 Pine Road, Dublin",COLLECTIONS,PAY OVER,2025-08-09 02:48:48
19675,James Davis,"154 Hillcrest Road, Dublin",LEGAL,LEG VERIF 1,2025-08-09 03:44:39
58120,Alex Jones,"138 Riverside Drive, Kilkenny",TRACE,GONEAWAY,2025-08-09 05:29:36
67396,Maria Johnson,"32 Riverside Drive, Sligo",TRACE,GONEAWAY,2025-08-09 06:01:04
17320,Maria Martinez,"117 Sunset Boulevard, Belfast",PAYING,PAY PROP,2025-08-09 06:27:53
77395,Olivia Jones,"178 Riverside Drive, Kilkenny",LEGAL,LEG VERIF 1,2025-08-09 07:13:20
43108,Maria Martinez,"109 Sunset Boulevard, Kilkenny",TRACE,GONEAWAY,2025-08-09 09:37:17
19949,David Garcia,"166 Hillcrest Road, Sligo",INSOLVENCY,INS3,2025-08-09 13:41:15
70180,Michael Garcia,"19 Oak Street, Galway",OTHER,ARCHIVED,2025-08-09 13:58:59
55558,James Wilson,"110 Sunset Boulevard, Sligo",INSOLVENCY,INS4,2025-08-09 14:49:05
67303,Laura Smith,"145 Cedar Lane, Belfast",PAYING,PAY CURR,2025-08-09 16:14:06
68436,Emma Johnson,"189 Oak Street, Cork",TRACE,GONEAWAY,2025-08-09 16:30:21
77356,Daniel Martinez,"158 Oak Street, Sligo",COLLECTIONS,TELSOLUTIONS1,2025-08-09 18:23:47
66755,Laura Martinez,"93 Elm Street, Sligo",TRACE,GONEAWAY,2025-08-09 18:45:31
56961,John Brown,"83 Riverside Drive, Galway",COLLECTIONS,PRIME_D,2025-08-09 21:11:27
73556,Emma Rodriguez,"154 Oak Street, Belfast",INSOLVENCY,INS3,2025-08-09 21:32:46
77535,Michael Johnson,"25 Maple Avenue, Sligo",COLLECTIONS,CANCEL2,2025-08-09 21:48:50
16077,Alex Jones,"35 Riverside Drive, Waterford",LEGAL,LEG VERIF 1,2025-08-09 22:42:39
23382,David Garcia,"142 Hillcrest Road, Galway",LEGAL,LEG VERIF 1,2025-08-10 02:04:26
98298,Sarah Williams,"118 Elm Street, Cork",INSOLVENCY,INS1,2025-08-10 02:28:16
33783,Emma Garcia,"158 Cedar Lane, Belfast",PAYING,PAY CURR,2025-08-10 05:11:36
32687,Michael Wilson,"97 Cedar Lane, Dublin",OTHER,ARCHIVED,2025-08-10 07:43:58
95291,Michael Garcia,"159 Oak Street, Sligo",INSOLVENCY,INS4,2025-08-10 07:57:59
48786,Sophia Martinez,"56 Hillcrest Road, Dublin",INSOLVENCY,INSP,2025-08-10 08:37:59
33687,Michael Wilson,"175 Pine Road, Belfast",SETTLED,SETTLED,2025-08-10 10:54:58
94193,David Rodriguez,"28 Cedar Lane, Sligo",LEGAL,LEG_TIT,2025-08-10 18:12:03
63099,Alex Martinez,"170 Elm Street, Kilkenny",COLLECTIONS,CANCEL4,2025-08-10 20:18:12
48354,Michael Smith,"186 Sunset Boulevard, Kilkenny",LEGAL,LEG VERIF 2,2025-08-11 00:35:24
10506,David Jones,"106 Pine Road, Waterford",LEGAL,LEG VERIF 2,2025-08-11 00:53:08
63285,Sarah Williams,"159 Oak Street, Cork",COLLECTIONS,CANCEL4,2025-08-11 02:25:30
59639,Emma Miller,"19 Riverside Drive, Dublin",LEGAL,LEG_TIT,2025-08-11 02:47:06
31527,Sarah Garcia,"145 Oak Street, Kilkenny",LEGAL,LEG VERIF 1,2025-08-11 03:30:23
68861,Emma Rodriguez,"115 Sunset Boulevard, Cork",LEGAL,LEG_TIT,2025-08-11 05:36:59
49171,John Martinez,"172 Hillcrest Road, Dublin",PAYING,PAY PROP,2025-08-11 05:50:03
77262,Daniel Garcia,"46 Sunset Boulevard, Limerick",COLLECTIONS,CANCEL2,2025-08-11 06:13:42
18486,Olivia Rodriguez,"20 Oak Street, Dublin",LEGAL,LEG VERIF 1,2025-08-11 06:18:54
60840,James Miller,"74 Riverside Drive, Limerick",OTHER,ARCHIVED,2025-08-11 07:29:54
71242,James Davis,"9 Hillcrest Road, Kilkenny",INSOLVENCY,INS2,2025-08-11 10:23:29
13989,Sophia Rodriguez,"95 Cedar Lane, Dublin",OTHER,ARCHIVED,2025-08-11 12:15:37
82007,Sarah Williams,"99 Oak Street, Cork",SETTLED,SETTLED,2025-08-11 13:45:16
65428,David Jones,"35 Hillcrest Road, Limerick",LEGAL,LEG_TIT,2025-08-11 16:13:54
96035,Laura Garcia,"59 Maple Avenue, Sligo",OTHER,ARCHIVED,2025-08-11 17:38:13
85441,John Garcia,"125 Hillcrest Road, Sligo",COLLECTIONS,CASSIST2,2025-08-11 20:56:23
34177,Sarah Jones,"63 Hillcrest Road, Limerick",INSOLVENCY,INS2,2025-08-11 22:05:32
52609,Sophia Brown,"53 Pine Road, Limerick",LEGAL,LEG VERIF 1,2025-08-11 22:06:20
68484,Michael Wilson,"53 Elm Street, Kilkenny",SETTLED,SETTLED,2025-08-12 00:01:49
86543,Sophia Davis,"180 Hillcrest Road, Belfast",INSOLVENCY,INS1,2025-08-12 00:27:37
19523,Michael Wilson,"179 Elm Street, Sligo",SETTLED,SETTLED,2025-08-12 05:43:58
79792,David Smith,"72 Elm Street, Kilkenny",SETTLED,SETTLED,2025-08-12 11:35:41
38921,David Rodriguez,"132 Pine Road, Belfast",COLLECTIONS,TELSOLUTIONS4,2025-08-12 18:29:45
40733,Daniel Miller,"77 Cedar Lane, Belfast",SETTLED,SETTLED,2025-08-12 20:11:43
39116,Olivia Johnson,"62 Oak Street, Cork",OTHER,ARCHIVED,2025-08-12 20:40:22
69833,Laura Garcia,"200 Hillcrest Road, Kilkenny",SETTLED,SETTLED,2025-08-12 22:19:40
79212,Sophia Rodriguez,"177 Oak Street, Belfast",TRACE,GONEAWAY,2025-08-13 02:42:25
86543,Sophia Davis,"180 Hillcrest Road, Belfast",LEGAL,LEG VERIF 2,2025-08-13 06:38:31
92221,David Garcia,"125 Sunset Boulevard, Sligo",SETTLED,SETTLED,2025-08-13 09:21:04
47857,James Garcia,"133 Cedar Lane, Dublin",SETTLED,SETTLED,2025-08-13 11:42:44
68484,Michael Wilson,"53 Elm Street, Kilkenny",SETTLED,SETTLED,2025-08-13 13:22:47
86693,James Jones,"164 Cedar Lane, Kilkenny",LEGAL,LEG VERIF 2,2025-08-13 15:19:04
37628,Maria Johnson,"30 Pine Road, Cork",SETTLED,SETTLED,2025-08-13 23:53:19
92221,David Garcia,"125 Sunset Boulevard, Sligo",INSOLVENCY,INSP,2025-08-15 03:24:40
95157,Emma Jones,"67 Elm Street, Galway",OTHER,ARCHIVED,2025-08-15 04:08:38
82487,Daniel Miller,"195 Riverside Drive, Belfast",LEGAL,LEG VERIF 2,2025-08-15 04:47:47
23780,David Williams,"197 Hillcrest Road, Cork",INSOLVENCY,INS1,2025-08-15 06:28:41
28504,Maria Jones,"169 Oak Street, Sligo",OTHER,ARCHIVED,2025-08-15 06:33:08
70437,Olivia Miller,"185 Oak Street, Belfast",OTHER,ARCHIVED,2025-08-15 11:55:48
58892,Maria Johnson,"192 Cedar Lane, Dublin",INSOLVENCY,INS4,2025-08-15 12:47:37
86646,Sarah Williams,"29 Hillcrest Road, Galway",INSOLVENCY,INS3,2025-08-15 16:58:17
52436,Michael Rodriguez,"82 Elm Street, Waterford",TRACE,GONEAWAY,2025-08-15 18:09:11
11449,Daniel Miller,"6 Hillcrest Road, Waterford",COLLECTIONS,CASSIST2,2025-08-16 01:20:26
60947,Sarah Brown,"145 Elm Street, Dublin",INSOLVENCY,INS3,2025-08-16 01:59:26
45495,Michael Smith,"140 Elm Street, Kilkenny",COLLECTIONS,CANCEL4,2025-08-16 03:13:43
45495,Michael Smith,"140 Elm Street, Kilkenny",TRACE,GONEAWAY,2025-08-16 05:17:17
22385,Sarah Davis,"64 Sunset Boulevard, Dublin",PAYING,PAY CURR,2025-08-16 07:14:58
40659,Sophia Rodriguez,"173 Sunset Boulevard, Kilkenny",LEGAL,LEG_TIT,2025-08-16 08:20:20
52219,David Davis,"157 Oak Street, Kilkenny",SETTLED,SETTLED,2025-08-16 09:48:08
19986,Alex Smith,"130 Oak Street, Galway",LEGAL,LEG_TIT,2025-08-16 10:32:16
62692,Maria Miller,"186 Maple Avenue, Sligo",PAYING,PAY CURR,2025-08-16 14:22:09
91142,Michael Rodriguez,"159 Pine Road, Waterford",PAYING,PAY PROP,2025-08-16 15:33:55
87432,John Martinez,"107 Pine Road, Dublin",PAYING,PAY PROP,2025-08-16 15:55:20
57417,Daniel Smith,"175 Hillcrest Road, Limerick",INSOLVENCY,INS1,2025-08-16 16:23:17
55200,Maria Johnson,"134 Elm Street, Galway",TRACE,GONEAWAY,2025-08-16 22:28:41
30817,Daniel Johnson,"134 Hillcrest Road, Limerick",COLLECTIONS,PRIME,2025-08-16 23:26:05
82789,Maria Garcia,"57 Oak Street, Galway",TRACE,GONEAWAY,2025-08-17 12:13:57
90467,Laura Williams,"8 Maple Avenue, Galway",TRACE,GONEAWAY,2025-08-17 12:15:17
94751,Emma Rodriguez,"158 Maple Avenue, Kilkenny",LEGAL,LEG VERIF 2,2025-08-17 18:42:27
32998,James Wilson,"1 Elm Street, Galway",TRACE,GONEAWAY,2025-08-18 03:24:28
14184,Olivia Jones,"24 Oak Street, Dublin",SETTLED,SETTLED,2025-08-18 04:47:34
48606,John Martinez,"33 Elm Street, Waterford",LEGAL,HOLD FO,2025-08-18 05:27:59
72758,Emma Brown,"197 Oak Street, Dublin",SETTLED,SETTLED,2025-08-18 07:17:32
92255,Sophia Martinez,"67 Maple Avenue, Sligo",LEGAL,LEG VERIF 1,2025-08-18 07:25:49
43403,Laura Brown,"183 Hillcrest Road, Dublin",INSOLVENCY,INS3,2025-08-18 07:34:50
82269,Maria Martinez,"175 Oak Street, Galway",PAYING,PAY CURR,2025-08-18 08:36:39
89313,Olivia Williams,"72 Sunset Boulevard, Sligo",LEGAL,LEG VERIF 2,2025-08-18 08:55:36
33347,David Jones,"157 Sunset Boulevard, Sligo",PAYING,PAY CURR,2025-08-18 09:36:05
63285,Sarah Williams,"159 Oak Street, Cork",OTHER,ARCHIVED,2025-08-18 11:08:05
30943,Sarah Brown,"85 Sunset Boulevard, Dublin",LEGAL,LEG_NOT,2025-08-18 16:20:31
36313,David Smith,"102 Sunset Boulevard, Sligo",INSOLVENCY,INS3,2025-08-18 17:29:24
78078,John Miller,"48 Riverside Drive, Limerick",INSOLVENCY,INS2,2025-08-18 18:40:07
95157,Emma Jones,"67 Elm Street, Galway",LEGAL,LEG_NOT,2025-08-18 19:06:28
54885,Olivia Williams,"53 Riverside Drive, Galway",INSOLVENCY,INSP,2025-08-18 19:27:12
79792,David Smith,"72 Elm Street, Kilkenny",SETTLED,SETTLED,2025-08-18 19:42:43
73732,Laura Williams,"139 Maple Avenue, Galway",SETTLED,SETTLED,2025-08-18 20:37:48
11916,John Miller,"42 Cedar Lane, Kilkenny",TRACE,GONEAWAY,2025-08-18 23:53:54
94706,Alex Davis,"55 Elm Street, Galway",LEGAL,LEG_TIT,2025-08-19 01:25:19
36291,David Davis,"39 Elm Street, Dublin",INSOLVENCY,INS2,2025-08-20 07:44:28
56961,John Brown,"83 Riverside Drive, Galway",LEGAL,HOLD FO,2025-08-20 10:48:22
29210,David Brown,"69 Oak Street, Kilkenny",PAYING,PAY CURR,2025-08-20 10:53:13
79212,Sophia Rodriguez,"177 Oak Street, Belfast",INSOLVENCY,INSP,2025-08-21 00:19:16
92221,David Garcia,"125 Sunset Boulevard, Sligo",LEGAL,HOLD FO,2025-08-21 02:05:12
81634,David Jones,"195 Hillcrest Road, Dublin",PAYING,PAY PROP,2025-08-21 02:18:47
17413,Emma Martinez,"195 Riverside Drive, Kilkenny",SETTLED,SETTLED,2025-08-21 02:49:13
27543,John Jones,"90 Elm Street, Kilkenny",OTHER,ARCHIVED,2025-08-21 05:41:08
47543,Alex Davis,"157 Sunset Boulevard, Cork",PAYING,PAY CURR,2025-08-21 09:14:00
86086,Laura Garcia,"68 Pine Road, Sligo",OTHER,ARCHIVED,2025-08-21 10:07:10
14117,Sophia Jones,"44 Cedar Lane, Dublin",COLLECTIONS,PRIME_D,2025-08-21 12:05:58
86650,David Rodriguez,"156 Sunset Boulevard, Kilkenny",TRACE,GONEAWAY,2025-08-21 13:30:28
86013,Daniel Smith,"124 Sunset Boulevard, Belfast",INSOLVENCY,INS4,2025-08-21 13:52:16
17993,Alex Smith,"170 Sunset Boulevard, Belfast",SETTLED,SETTLED,2025-08-21 15:57:43
16077,Alex Jones,"35 Riverside Drive, Waterford",COLLECTIONS,PAY OVER,2025-08-21 17:48:34
80451,Sophia Wilson,"3 Hillcrest Road, Cork",COLLECTIONS,CANCEL4,2025-08-21 18:11:38
29623,James Smith,"134 Riverside Drive, Waterford",SETTLED,SETTLED,2025-08-21 20:18:29
45571,Emma Martinez,"93 Cedar Lane, Limerick",PAYING,PAY CURR,2025-08-21 21:23:21
14567,Sophia Davis,"52 Elm Street, Belfast",COLLECTIONS,CASSIST2,2025-08-21 21:56:31
94714,Sophia Brown,"85 Cedar Lane, Dublin",SETTLED,SETTLED,2025-08-21 23:40:02
92829,Michael Jones,"2 Sunset Boulevard, Kilkenny",TRACE,GONEAWAY,2025-08-21 23:57:04
62595,Sarah Davis,"25 Pine Road, Sligo",COLLECTIONS,PRIME_D,2025-08-22 05:18:09
73980,Laura Martinez,"92 Cedar Lane, Limerick",TRACE,GONEAWAY,2025-08-23 00:21:47
59344,Olivia Jones,"160 Sunset Boulevard, Limerick",SETTLED,SETTLED,2025-08-23 01:55:38
30817,Daniel Johnson,"134 Hillcrest Road, Limerick",TRACE,GONEAWAY,2025-08-23 02:25:10
61708,John Davis,"142 Elm Street, Dublin",TRACE,GONEAWAY,2025-08-23 02:49:08
94638,David Wilson,"139 Cedar Lane, Cork",COLLECTIONS,PRIME,2025-08-23 05:42:23
74699,John Williams,"171 Riverside Drive, Limerick",TRACE,GONEAWAY,2025-08-23 07:31:13
39453,James Smith,"166 Cedar Lane, Limerick",SETTLED,SETTLED,2025-08-23 09:05:50
54296,Alex Garcia,"135 Oak Street, Belfast",PAYING,PAY PROP,2025-08-23 09:47:14
92669,John Davis,"72 Pine Road, Kilkenny",PAYING,PAY PROP,2025-08-23 12:36:39
30817,Daniel Johnson,"134 Hillcrest Road, Limerick",OTHER,ARCHIVED,2025-08-23 16:14:47
84455,Daniel Smith,"118 Maple Avenue, Galway",COLLECTIONS,TELSOLUTIONS4,2025-08-23 18:24:32
26096,Sarah Jones,"154 Elm Street, Sligo",OTHER,ARCHIVED,2025-08-23 18:31:20
77535,Michael Johnson,"25 Maple Avenue, Sligo",INSOLVENCY,INS4,2025-08-23 19:05:46
91710,Olivia Williams,"53 Sunset Boulevard, Limerick",SETTLED,SETTLED,2025-08-23 19:28:05
88060,David Johnson,"107 Pine Road, Waterford",OTHER,ARCHIVED,2025-08-23 20:26:16
68861,Emma Rodriguez,"115 Sunset Boulevard, Cork",INSOLVENCY,INS4,2025-08-23 21:58:37
79279,James Martinez,"190 Oak Street, Galway",TRACE,GONEAWAY,2025-08-23 23:20:37
42247,Alex Jones,"21 Cedar Lane, Waterford",TRACE,GONEAWAY,2025-08-24 00:15:40
22367,Maria Martinez,"51 Elm Street, Dublin",COLLECTIONS,PRIME_D,2025-08-24 00:58:46
19523,Michael Wilson,"179 Elm Street, Sligo",OTHER,ARCHIVED,2025-08-24 06:48:18
86013,Daniel Smith,"124 Sunset Boulevard, Belfast",COLLECTIONS,PRIME,2025-08-24 06:53:12
33376,Emma Smith,"35 Sunset Boulevard, Kilkenny",INSOLVENCY,INS3,2025-08-24 16:07:26
35401,John Miller,"164 Sunset Boulevard, Belfast",OTHER,ARCHIVED,2025-08-24 21:54:08
72838,Laura Martinez,"18 Elm Street, Waterford",LEGAL,LEG VERIF 1,2025-08-25 00:50:10
52609,Sophia Brown,"53 Pine Road, Limerick",COLLECTIONS,TELSOLUTIONS4,2025-08-25 02:51:43
18838,Alex Martinez,"163 Elm Street, Limerick",INSOLVENCY,INS4,2025-08-25 03:26:09
19675,James Davis,"154 Hillcrest Road, Dublin",TRACE,GONEAWAY,2025-08-25 03:47:06
75042,Sophia Jones,"52 Cedar Lane, Limerick",SETTLED,SETTLED,2025-08-25 06:04:49
98849,Laura Wilson,"152 Oak Street, Cork",LEGAL,LEG_NOT,2025-08-25 06:10:52
48786,Sophia Martinez,"56 Hillcrest Road, Dublin",SETTLED,SETTLED,2025-08-25 11:49:32
58120,Alex Jones,"138 Riverside Drive, Kilkenny",OTHER,ARCHIVED,2025-08-25 13:45:20
52017,Maria Wilson,"152 Riverside Drive, Sligo",LEGAL,LEG VERIF 2,2025-08-25 13:47:46
94193,David Rodriguez,"28 Cedar Lane, Sligo",TRACE,GONEAWAY,2025-08-25 14:05:53
94714,Sophia Brown,"85 Cedar Lane, Dublin",INSOLVENCY,INS3,2025-08-25 14:14:35
91678,Laura Garcia,"104 Cedar Lane, Waterford",COLLECTIONS,PRIME_D,2025-08-25 15:08:56
57663,John Johnson,"101 Oak Street, Belfast",SETTLED,SETTLED,2025-08-25 15:15:37
89946,John Brown,"125 Maple Avenue, Cork",TRACE,GONEAWAY,2025-08-25 15:42:07
95157,Emma Jones,"67 Elm Street, Galway",TRACE,GONEAWAY,2025-08-25 18:36:21
78353,John Rodriguez,"87 Oak Street, Galway",TRACE,GONEAWAY,2025-08-25 18:49:39
90869,David Jones,"143 Sunset Boulevard, Waterford",LEGAL,LEG_TIT,2025-08-25 19:18:22
24815,Laura Garcia,"134 Riverside Drive, Kilkenny",INSOLVENCY,INSP,2025-08-25 19:24:07
54765,Daniel Johnson,"88 Maple Avenue, Galway",PAYING,PAY CURR,2025-08-25 19:38:08
27482,Sophia Smith,"93 Elm Street, Dublin",SETTLED,SETTLED,2025-08-25 20:18:32
21489,Daniel Jones,"50 Riverside Drive, Galway",LEGAL,LEG VERIF 2,2025-08-26 02:12:51
63285,Sarah Williams,"159 Oak Street, Cork",PAYING,PAY PROP,2025-08-26 04:12:50
33783,Emma Garcia,"158 Cedar Lane, Belfast",SETTLED,SETTLED,2025-08-26 04:35:21
27223,Sophia Rodriguez,"165 Cedar Lane, Kilkenny",LEGAL,LEG_NOT,2025-08-26 06:11:50
83051,James Miller,"200 Hillcrest Road, Waterford",COLLECTIONS,PRIME,2025-08-26 06:24:49
82007,Sarah Williams,"99 Oak Street, Cork",INSOLVENCY,INSP,2025-08-26 06:35:31
75042,Sophia Jones,"52 Cedar Lane, Limerick",SETTLED,SETTLED,2025-08-26 06:56:52
27789,Laura Johnson,"199 Riverside Drive, Limerick",COLLECTIONS,PRIME_D,2025-08-26 09:34:12
78528,Laura Rodriguez,"120 Pine Road, Belfast",COLLECTIONS,PRIME,2025-08-26 09:56:21
60663,Maria Smith,"86 Hillcrest Road, Cork",LEGAL,HOLD FO,2025-08-26 09:56:53
47543,Alex Davis,"157 Sunset Boulevard, Cork",TRACE,GONEAWAY,2025-08-26 10:18:57
23982,James Jones,"81 Pine Road, Kilkenny",PAYING,PAY PROP,2025-08-26 11:28:29
31463,Sarah Garcia,"113 Hillcrest Road, Galway",OTHER,ARCHIVED,2025-08-26 12:07:03
52017,Maria Wilson,"152 Riverside Drive, Sligo",LEGAL,LEG_NOT,2025-08-26 15:03:35
59505,Daniel Wilson,"113 Pine Road, Limerick",SETTLED,SETTLED,2025-08-26 17:06:30
45495,Michael Smith,"140 Elm Street, Kilkenny",COLLECTIONS,TELSOLUTIONS4,2025-08-26 19:41:50
51246,Sarah Williams,"142 Oak Street, Limerick",COLLECTIONS,PRIME,2025-08-26 20:32:13
82324,David Smith,"60 Maple Avenue, Limerick",LEGAL,LEG_TIT,2025-08-27 01:14:51
61582,David Garcia,"77 Riverside Drive, Belfast",TRACE,GONEAWAY,2025-08-27 05:57:30
36459,Sarah Williams,"52 Oak Street, Belfast",INSOLVENCY,INS2,2025-08-27 06:10:36
60048,Sophia Williams,"132 Hillcrest Road, Waterford",TRACE,GONEAWAY,2025-08-27 07:01:42
66216,Sophia Smith,"182 Pine Road, Limerick",OTHER,ARCHIVED,2025-08-27 07:50:08
27482,Sophia Smith,"93 Elm Street, Dublin",COLLECTIONS,PRIME,2025-08-27 07:52:57
16198,Laura Williams,"167 Elm Street, Limerick",PAYING,PAY CURR,2025-08-27 09:38:19
67701,Alex Brown,"116 Maple Avenue, Waterford",COLLECTIONS,CASSIST2,2025-08-27 12:48:27
82269,Maria Martinez,"175 Oak Street, Galway",COLLECTIONS,TELSOLUTIONS1,2025-08-27 14:45:08
84845,Sarah Rodriguez,"89 Riverside Drive, Waterford",PAYING,PAY CURR,2025-08-27 15:04:49
46155,Sophia Smith,"130 Cedar Lane, Galway",INSOLVENCY,INS3,2025-08-27 16:52:22
91558,Sophia Rodriguez,"139 Riverside Drive, Galway",INSOLVENCY,INS4,2025-08-27 19:15:29
81469,Sarah Johnson,"130 Elm Street, Belfast",TRACE,GONEAWAY,2025-08-27 20:34:00
46494,Laura Johnson,"178 Cedar Lane, Sligo",SETTLED,SETTLED,2025-08-27 21:35:28
19086,Laura Brown,"88 Cedar Lane, Sligo",SETTLED,SETTLED,2025-08-27 22:13:36
27620,Daniel Wilson,"79 Sunset Boulevard, Sligo",TRACE,GONEAWAY,2025-08-28 00:09:42
78633,James Davis,"20 Maple Avenue, Waterford",COLLECTIONS,CASSIST2,2025-08-28 01:41:05
55992,John Miller,"18 Sunset Boulevard, Galway",OTHER,ARCHIVED,2025-08-28 02:57:44
98172,Emma Williams,"110 Cedar Lane, Limerick",INSOLVENCY,INS2,2025-08-28 04:33:26
46992,James Williams,"15 Cedar Lane, Dublin",LEGAL,LEG VERIF 1,2025-08-28 05:35:10
21418,Sarah Miller,"81 Riverside Drive, Galway",SETTLED,SETTLED,2025-08-28 09:26:22
30531,Sarah Garcia,"107 Sunset Boulevard, Waterford",TRACE,GONEAWAY,2025-08-28 09:33:03
87432,John Martinez,"107 Pine Road, Dublin",INSOLVENCY,INS3,2025-08-28 11:29:15
71048,Maria Brown,"124 Maple Avenue, Belfast",INSOLVENCY,INSP,2025-08-28 11:31:19
39175,Laura Wilson,"123 Elm Street, Kilkenny",PAYING,PAY CURR,2025-08-28 11:44:57
54341,Michael Davis,"164 Maple Avenue, Belfast",PAYING,PAY CURR,2025-08-28 12:58:27
